date,financial crisis_unscaled,financial crisis_monthly,isPartial,scale,financial crisis
2013-05-11,25,11.0,,0.11,2.75
2013-05-12,39,11.0,,0.11,4.29
2013-05-13,20,11.0,,0.11,2.2
2013-05-14,99,11.0,,0.11,10.89
2013-05-15,100,11.0,,0.11,11.0
2013-05-16,30,11.0,,0.11,3.3
2013-05-17,63,11.0,,0.11,6.93
2013-05-18,25,11.0,,0.11,2.75
2013-05-19,74,11.0,,0.11,8.14
2013-05-20,59,11.0,,0.11,6.49
2013-05-21,29,11.0,,0.11,3.19
2013-05-22,50,11.0,,0.11,5.5
2013-05-23,30,11.0,,0.11,3.3
2013-05-24,74,11.0,,0.11,8.14
2013-05-25,39,11.0,,0.11,4.29
2013-05-26,27,11.0,,0.11,2.97
2013-05-27,73,11.0,,0.11,8.03
2013-05-28,59,11.0,,0.11,6.49
2013-05-29,40,11.0,,0.11,4.4
2013-05-30,61,11.0,,0.11,6.71
2013-05-31,42,11.0,,0.11,4.62
2013-06-01,81,8.0,False,0.08,6.48
2013-06-02,64,8.0,,0.08,5.12
2013-06-03,63,8.0,,0.08,5.04
2013-06-04,63,8.0,,0.08,5.04
2013-06-05,76,8.0,,0.08,6.08
2013-06-06,51,8.0,,0.08,4.08
2013-06-07,40,8.0,,0.08,3.2
2013-06-08,0,8.0,,0.08,0.0
2013-06-09,16,8.0,,0.08,1.28
2013-06-10,100,8.0,,0.08,8.0
2013-06-11,25,8.0,,0.08,2.0
2013-06-12,51,8.0,,0.08,4.08
2013-06-13,63,8.0,,0.08,5.04
2013-06-14,54,8.0,,0.08,4.32
2013-06-15,66,8.0,,0.08,5.28
2013-06-16,49,8.0,,0.08,3.92
2013-06-17,38,8.0,,0.08,3.04
2013-06-18,50,8.0,,0.08,4.0
2013-06-19,25,8.0,,0.08,2.0
2013-06-20,26,8.0,,0.08,2.08
2013-06-21,93,8.0,,0.08,7.44
2013-06-22,65,8.0,,0.08,5.2
2013-06-23,49,8.0,,0.08,3.92
2013-06-24,91,8.0,,0.08,7.28
2013-06-25,39,8.0,,0.08,3.12
2013-06-26,76,8.0,,0.08,6.08
2013-06-27,13,8.0,,0.08,1.04
2013-06-28,14,8.0,,0.08,1.12
2013-06-29,80,8.0,,0.08,6.4
2013-06-30,65,8.0,,0.08,5.2
2013-07-01,78,7.0,False,0.07,5.460000000000001
2013-07-02,100,7.0,,0.07,7.000000000000001
2013-07-03,59,7.0,,0.07,4.130000000000001
2013-07-04,18,7.0,,0.07,1.2600000000000002
2013-07-05,25,7.0,,0.07,1.7500000000000002
2013-07-06,45,7.0,,0.07,3.1500000000000004
2013-07-07,44,7.0,,0.07,3.08
2013-07-08,64,7.0,,0.07,4.48
2013-07-09,77,7.0,,0.07,5.390000000000001
2013-07-10,63,7.0,,0.07,4.41
2013-07-11,58,7.0,,0.07,4.0600000000000005
2013-07-12,37,7.0,,0.07,2.5900000000000003
2013-07-13,26,7.0,,0.07,1.8200000000000003
2013-07-14,77,7.0,,0.07,5.390000000000001
2013-07-15,63,7.0,,0.07,4.41
2013-07-16,56,7.0,,0.07,3.9200000000000004
2013-07-17,98,7.0,,0.07,6.86
2013-07-18,86,7.0,,0.07,6.0200000000000005
2013-07-19,60,7.0,,0.07,4.2
2013-07-20,26,7.0,,0.07,1.8200000000000003
2013-07-21,53,7.0,,0.07,3.7100000000000004
2013-07-22,91,7.0,,0.07,6.370000000000001
2013-07-23,49,7.0,,0.07,3.43
2013-07-24,99,7.0,,0.07,6.930000000000001
2013-07-25,65,7.0,,0.07,4.550000000000001
2013-07-26,67,7.0,,0.07,4.69
2013-07-27,88,7.0,,0.07,6.16
2013-07-28,79,7.0,,0.07,5.53
2013-07-29,91,7.0,,0.07,6.370000000000001
2013-07-30,56,7.0,,0.07,3.9200000000000004
2013-07-31,49,7.0,,0.07,3.43
2013-08-01,53,8.0,False,0.08,4.24
2013-08-02,69,8.0,,0.08,5.5200000000000005
2013-08-03,83,8.0,,0.08,6.640000000000001
2013-08-04,42,8.0,,0.08,3.36
2013-08-05,94,8.0,,0.08,7.5200000000000005
2013-08-06,53,8.0,,0.08,4.24
2013-08-07,80,8.0,,0.08,6.4
2013-08-08,93,8.0,,0.08,7.44
2013-08-09,48,8.0,,0.08,3.84
2013-08-10,50,8.0,,0.08,4.0
2013-08-11,76,8.0,,0.08,6.08
2013-08-12,60,8.0,,0.08,4.8
2013-08-13,59,8.0,,0.08,4.72
2013-08-14,54,8.0,,0.08,4.32
2013-08-15,81,8.0,,0.08,6.48
2013-08-16,77,8.0,,0.08,6.16
2013-08-17,50,8.0,,0.08,4.0
2013-08-18,41,8.0,,0.08,3.2800000000000002
2013-08-19,33,8.0,,0.08,2.64
2013-08-20,73,8.0,,0.08,5.84
2013-08-21,53,8.0,,0.08,4.24
2013-08-22,100,8.0,,0.08,8.0
2013-08-23,90,8.0,,0.08,7.2
2013-08-24,49,8.0,,0.08,3.92
2013-08-25,33,8.0,,0.08,2.64
2013-08-26,52,8.0,,0.08,4.16
2013-08-27,83,8.0,,0.08,6.640000000000001
2013-08-28,38,8.0,,0.08,3.04
2013-08-29,53,8.0,,0.08,4.24
2013-08-30,82,8.0,,0.08,6.5600000000000005
2013-08-31,48,8.0,,0.08,3.84
2013-09-01,47,11.0,False,0.11,5.17
2013-09-02,51,11.0,,0.11,5.61
2013-09-03,37,11.0,,0.11,4.07
2013-09-04,33,11.0,,0.11,3.63
2013-09-05,49,11.0,,0.11,5.39
2013-09-06,55,11.0,,0.11,6.05
2013-09-07,10,11.0,,0.11,1.1
2013-09-08,34,11.0,,0.11,3.74
2013-09-09,44,11.0,,0.11,4.84
2013-09-10,47,11.0,,0.11,5.17
2013-09-11,52,11.0,,0.11,5.72
2013-09-12,44,11.0,,0.11,4.84
2013-09-13,91,11.0,,0.11,10.01
2013-09-14,60,11.0,,0.11,6.6
2013-09-15,58,11.0,,0.11,6.38
2013-09-16,91,11.0,,0.11,10.01
2013-09-17,84,11.0,,0.11,9.24
2013-09-18,72,11.0,,0.11,7.92
2013-09-19,45,11.0,,0.11,4.95
2013-09-20,38,11.0,,0.11,4.18
2013-09-21,40,11.0,,0.11,4.4
2013-09-22,49,11.0,,0.11,5.39
2013-09-23,45,11.0,,0.11,4.95
2013-09-24,57,11.0,,0.11,6.2700000000000005
2013-09-25,62,11.0,,0.11,6.82
2013-09-26,100,11.0,,0.11,11.0
2013-09-27,48,11.0,,0.11,5.28
2013-09-28,57,11.0,,0.11,6.2700000000000005
2013-09-29,40,11.0,,0.11,4.4
2013-09-30,73,11.0,,0.11,8.03
2013-10-01,68,13.0,False,0.13,8.84
2013-10-02,53,13.0,,0.13,6.890000000000001
2013-10-03,54,13.0,,0.13,7.0200000000000005
2013-10-04,24,13.0,,0.13,3.12
2013-10-05,29,13.0,,0.13,3.77
2013-10-06,76,13.0,,0.13,9.88
2013-10-07,38,13.0,,0.13,4.94
2013-10-08,100,13.0,,0.13,13.0
2013-10-09,24,13.0,,0.13,3.12
2013-10-10,63,13.0,,0.13,8.19
2013-10-11,41,13.0,,0.13,5.33
2013-10-12,29,13.0,,0.13,3.77
2013-10-13,57,13.0,,0.13,7.41
2013-10-14,55,13.0,,0.13,7.15
2013-10-15,54,13.0,,0.13,7.0200000000000005
2013-10-16,54,13.0,,0.13,7.0200000000000005
2013-10-17,93,13.0,,0.13,12.09
2013-10-18,33,13.0,,0.13,4.29
2013-10-19,29,13.0,,0.13,3.77
2013-10-20,38,13.0,,0.13,4.94
2013-10-21,76,13.0,,0.13,9.88
2013-10-22,75,13.0,,0.13,9.75
2013-10-23,85,13.0,,0.13,11.05
2013-10-24,31,13.0,,0.13,4.03
2013-10-25,57,13.0,,0.13,7.41
2013-10-26,10,13.0,,0.13,1.3
2013-10-27,29,13.0,,0.13,3.77
2013-10-28,90,13.0,,0.13,11.700000000000001
2013-10-29,61,13.0,,0.13,7.930000000000001
2013-10-30,53,13.0,,0.13,6.890000000000001
2013-10-31,48,13.0,,0.13,6.24
2013-11-01,36,12.0,False,0.12,4.32
2013-11-02,37,12.0,,0.12,4.4399999999999995
2013-11-03,59,12.0,,0.12,7.08
2013-11-04,93,12.0,,0.12,11.16
2013-11-05,47,12.0,,0.12,5.64
2013-11-06,59,12.0,,0.12,7.08
2013-11-07,92,12.0,,0.12,11.04
2013-11-08,73,12.0,,0.12,8.76
2013-11-09,51,12.0,,0.12,6.12
2013-11-10,60,12.0,,0.12,7.199999999999999
2013-11-11,49,12.0,,0.12,5.88
2013-11-12,62,12.0,,0.12,7.4399999999999995
2013-11-13,77,12.0,,0.12,9.24
2013-11-14,59,12.0,,0.12,7.08
2013-11-15,64,12.0,,0.12,7.68
2013-11-16,50,12.0,,0.12,6.0
2013-11-17,35,12.0,,0.12,4.2
2013-11-18,61,12.0,,0.12,7.319999999999999
2013-11-19,100,12.0,,0.12,12.0
2013-11-20,97,12.0,,0.12,11.639999999999999
2013-11-21,66,12.0,,0.12,7.92
2013-11-22,53,12.0,,0.12,6.359999999999999
2013-11-23,27,12.0,,0.12,3.2399999999999998
2013-11-24,67,12.0,,0.12,8.04
2013-11-25,70,12.0,,0.12,8.4
2013-11-26,44,12.0,,0.12,5.279999999999999
2013-11-27,43,12.0,,0.12,5.16
2013-11-28,14,12.0,,0.12,1.68
2013-11-29,44,12.0,,0.12,5.279999999999999
2013-11-30,49,12.0,,0.12,5.88
2013-12-01,58,10.0,False,0.1,5.800000000000001
2013-12-02,69,10.0,,0.1,6.9
2013-12-03,76,10.0,,0.1,7.6000000000000005
2013-12-04,100,10.0,,0.1,10.0
2013-12-05,72,10.0,,0.1,7.2
2013-12-06,67,10.0,,0.1,6.7
2013-12-07,44,10.0,,0.1,4.4
2013-12-08,87,10.0,,0.1,8.700000000000001
2013-12-09,72,10.0,,0.1,7.2
2013-12-10,78,10.0,,0.1,7.800000000000001
2013-12-11,96,10.0,,0.1,9.600000000000001
2013-12-12,45,10.0,,0.1,4.5
2013-12-13,23,10.0,,0.1,2.3000000000000003
2013-12-14,45,10.0,,0.1,4.5
2013-12-15,73,10.0,,0.1,7.300000000000001
2013-12-16,45,10.0,,0.1,4.5
2013-12-17,44,10.0,,0.1,4.4
2013-12-18,52,10.0,,0.1,5.2
2013-12-19,8,10.0,,0.1,0.8
2013-12-20,0,10.0,,0.1,0.0
2013-12-21,39,10.0,,0.1,3.9000000000000004
2013-12-22,68,10.0,,0.1,6.800000000000001
2013-12-23,25,10.0,,0.1,2.5
2013-12-24,9,10.0,,0.1,0.9
2013-12-25,11,10.0,,0.1,1.1
2013-12-26,9,10.0,,0.1,0.9
2013-12-27,8,10.0,,0.1,0.8
2013-12-28,9,10.0,,0.1,0.9
2013-12-29,28,10.0,,0.1,2.8000000000000003
2013-12-30,32,10.0,,0.1,3.2
2013-12-31,24,10.0,,0.1,2.4000000000000004
2014-01-01,44,8.0,False,0.08,3.52
2014-01-02,23,8.0,,0.08,1.84
2014-01-03,12,8.0,,0.08,0.96
2014-01-04,53,8.0,,0.08,4.24
2014-01-05,26,8.0,,0.08,2.08
2014-01-06,55,8.0,,0.08,4.4
2014-01-07,33,8.0,,0.08,2.64
2014-01-08,34,8.0,,0.08,2.72
2014-01-09,56,8.0,,0.08,4.48
2014-01-10,46,8.0,,0.08,3.68
2014-01-11,80,8.0,,0.08,6.4
2014-01-12,0,8.0,,0.08,0.0
2014-01-13,44,8.0,,0.08,3.52
2014-01-14,43,8.0,,0.08,3.44
2014-01-15,100,8.0,,0.08,8.0
2014-01-16,66,8.0,,0.08,5.28
2014-01-17,80,8.0,,0.08,6.4
2014-01-18,69,8.0,,0.08,5.5200000000000005
2014-01-19,69,8.0,,0.08,5.5200000000000005
2014-01-20,92,8.0,,0.08,7.36
2014-01-21,65,8.0,,0.08,5.2
2014-01-22,75,8.0,,0.08,6.0
2014-01-23,65,8.0,,0.08,5.2
2014-01-24,67,8.0,,0.08,5.36
2014-01-25,27,8.0,,0.08,2.16
2014-01-26,40,8.0,,0.08,3.2
2014-01-27,74,8.0,,0.08,5.92
2014-01-28,75,8.0,,0.08,6.0
2014-01-29,65,8.0,,0.08,5.2
2014-01-30,55,8.0,,0.08,4.4
2014-01-31,45,8.0,,0.08,3.6
2014-02-01,26,10.0,False,0.1,2.6
2014-02-02,35,10.0,,0.1,3.5
2014-02-03,33,10.0,,0.1,3.3000000000000003
2014-02-04,66,10.0,,0.1,6.6000000000000005
2014-02-05,51,10.0,,0.1,5.1000000000000005
2014-02-06,88,10.0,,0.1,8.8
2014-02-07,40,10.0,,0.1,4.0
2014-02-08,51,10.0,,0.1,5.1000000000000005
2014-02-09,51,10.0,,0.1,5.1000000000000005
2014-02-10,74,10.0,,0.1,7.4
2014-02-11,45,10.0,,0.1,4.5
2014-02-12,91,10.0,,0.1,9.1
2014-02-13,30,10.0,,0.1,3.0
2014-02-14,53,10.0,,0.1,5.300000000000001
2014-02-15,68,10.0,,0.1,6.800000000000001
2014-02-16,42,10.0,,0.1,4.2
2014-02-17,35,10.0,,0.1,3.5
2014-02-18,42,10.0,,0.1,4.2
2014-02-19,55,10.0,,0.1,5.5
2014-02-20,42,10.0,,0.1,4.2
2014-02-21,65,10.0,,0.1,6.5
2014-02-22,37,10.0,,0.1,3.7
2014-02-23,63,10.0,,0.1,6.300000000000001
2014-02-24,54,10.0,,0.1,5.4
2014-02-25,45,10.0,,0.1,4.5
2014-02-26,100,10.0,,0.1,10.0
2014-02-27,67,10.0,,0.1,6.7
2014-02-28,39,10.0,,0.1,3.9000000000000004
2014-03-01,24,11.0,False,0.11,2.64
2014-03-02,59,11.0,,0.11,6.49
2014-03-03,90,11.0,,0.11,9.9
2014-03-04,44,11.0,,0.11,4.84
2014-03-05,74,11.0,,0.11,8.14
2014-03-06,80,11.0,,0.11,8.8
2014-03-07,36,11.0,,0.11,3.96
2014-03-08,62,11.0,,0.11,6.82
2014-03-09,49,11.0,,0.11,5.39
2014-03-10,76,11.0,,0.11,8.36
2014-03-11,87,11.0,,0.11,9.57
2014-03-12,45,11.0,,0.11,4.95
2014-03-13,61,11.0,,0.11,6.71
2014-03-14,48,11.0,,0.11,5.28
2014-03-15,32,11.0,,0.11,3.52
2014-03-16,43,11.0,,0.11,4.73
2014-03-17,74,11.0,,0.11,8.14
2014-03-18,80,11.0,,0.11,8.8
2014-03-19,55,11.0,,0.11,6.05
2014-03-20,70,11.0,,0.11,7.7
2014-03-21,74,11.0,,0.11,8.14
2014-03-22,25,11.0,,0.11,2.75
2014-03-23,73,11.0,,0.11,8.03
2014-03-24,65,11.0,,0.11,7.15
2014-03-25,94,11.0,,0.11,10.34
2014-03-26,70,11.0,,0.11,7.7
2014-03-27,45,11.0,,0.11,4.95
2014-03-28,78,11.0,,0.11,8.58
2014-03-29,37,11.0,,0.11,4.07
2014-03-30,86,11.0,,0.11,9.46
2014-03-31,100,11.0,,0.11,11.0
2014-04-01,23,12.0,False,0.12,2.76
2014-04-02,15,12.0,,0.12,1.7999999999999998
2014-04-03,92,12.0,,0.12,11.04
2014-04-04,40,12.0,,0.12,4.8
2014-04-05,49,12.0,,0.12,5.88
2014-04-06,29,12.0,,0.12,3.48
2014-04-07,76,12.0,,0.12,9.12
2014-04-08,100,12.0,,0.12,12.0
2014-04-09,71,12.0,,0.12,8.52
2014-04-10,56,12.0,,0.12,6.72
2014-04-11,58,12.0,,0.12,6.96
2014-04-12,30,12.0,,0.12,3.5999999999999996
2014-04-13,30,12.0,,0.12,3.5999999999999996
2014-04-14,31,12.0,,0.12,3.7199999999999998
2014-04-15,22,12.0,,0.12,2.6399999999999997
2014-04-16,55,12.0,,0.12,6.6
2014-04-17,41,12.0,,0.12,4.92
2014-04-18,69,12.0,,0.12,8.28
2014-04-19,30,12.0,,0.12,3.5999999999999996
2014-04-20,53,12.0,,0.12,6.359999999999999
2014-04-21,89,12.0,,0.12,10.68
2014-04-22,54,12.0,,0.12,6.4799999999999995
2014-04-23,46,12.0,,0.12,5.52
2014-04-24,71,12.0,,0.12,8.52
2014-04-25,66,12.0,,0.12,7.92
2014-04-26,20,12.0,,0.12,2.4
2014-04-27,48,12.0,,0.12,5.76
2014-04-28,46,12.0,,0.12,5.52
2014-04-29,52,12.0,,0.12,6.24
2014-04-30,68,12.0,,0.12,8.16
2014-05-01,75,10.0,False,0.1,7.5
2014-05-02,61,10.0,,0.1,6.1000000000000005
2014-05-03,53,10.0,,0.1,5.300000000000001
2014-05-04,37,10.0,,0.1,3.7
2014-05-05,88,10.0,,0.1,8.8
2014-05-06,100,10.0,,0.1,10.0
2014-05-07,76,10.0,,0.1,7.6000000000000005
2014-05-08,60,10.0,,0.1,6.0
2014-05-09,39,10.0,,0.1,3.9000000000000004
2014-05-10,49,10.0,,0.1,4.9
2014-05-11,56,10.0,,0.1,5.6000000000000005
2014-05-12,55,10.0,,0.1,5.5
2014-05-13,62,10.0,,0.1,6.2
2014-05-14,85,10.0,,0.1,8.5
2014-05-15,51,10.0,,0.1,5.1000000000000005
2014-05-16,17,10.0,,0.1,1.7000000000000002
2014-05-17,44,10.0,,0.1,4.4
2014-05-18,44,10.0,,0.1,4.4
2014-05-19,43,10.0,,0.1,4.3
2014-05-20,39,10.0,,0.1,3.9000000000000004
2014-05-21,43,10.0,,0.1,4.3
2014-05-22,44,10.0,,0.1,4.4
2014-05-23,36,10.0,,0.1,3.6
2014-05-24,39,10.0,,0.1,3.9000000000000004
2014-05-25,47,10.0,,0.1,4.7
2014-05-26,43,10.0,,0.1,4.3
2014-05-27,48,10.0,,0.1,4.800000000000001
2014-05-28,56,10.0,,0.1,5.6000000000000005
2014-05-29,43,10.0,,0.1,4.3
2014-05-30,45,10.0,,0.1,4.5
2014-05-31,74,10.0,,0.1,7.4
2014-06-01,50,7.0,False,0.07,3.5000000000000004
2014-06-02,45,7.0,,0.07,3.1500000000000004
2014-06-03,51,7.0,,0.07,3.5700000000000003
2014-06-04,70,7.0,,0.07,4.9
2014-06-05,71,7.0,,0.07,4.970000000000001
2014-06-06,54,7.0,,0.07,3.7800000000000002
2014-06-07,25,7.0,,0.07,1.7500000000000002
2014-06-08,67,7.0,,0.07,4.69
2014-06-09,89,7.0,,0.07,6.23
2014-06-10,58,7.0,,0.07,4.0600000000000005
2014-06-11,39,7.0,,0.07,2.7300000000000004
2014-06-12,52,7.0,,0.07,3.6400000000000006
2014-06-13,47,7.0,,0.07,3.2900000000000005
2014-06-14,17,7.0,,0.07,1.1900000000000002
2014-06-15,61,7.0,,0.07,4.2700000000000005
2014-06-16,59,7.0,,0.07,4.130000000000001
2014-06-17,39,7.0,,0.07,2.7300000000000004
2014-06-18,20,7.0,,0.07,1.4000000000000001
2014-06-19,86,7.0,,0.07,6.0200000000000005
2014-06-20,27,7.0,,0.07,1.8900000000000001
2014-06-21,100,7.0,,0.07,7.000000000000001
2014-06-22,50,7.0,,0.07,3.5000000000000004
2014-06-23,45,7.0,,0.07,3.1500000000000004
2014-06-24,26,7.0,,0.07,1.8200000000000003
2014-06-25,52,7.0,,0.07,3.6400000000000006
2014-06-26,78,7.0,,0.07,5.460000000000001
2014-06-27,27,7.0,,0.07,1.8900000000000001
2014-06-28,33,7.0,,0.07,2.31
2014-06-29,25,7.0,,0.07,1.7500000000000002
2014-06-30,65,7.0,,0.07,4.550000000000001
2014-07-01,29,7.0,False,0.07,2.0300000000000002
2014-07-02,29,7.0,,0.07,2.0300000000000002
2014-07-03,45,7.0,,0.07,3.1500000000000004
2014-07-04,37,7.0,,0.07,2.5900000000000003
2014-07-05,40,7.0,,0.07,2.8000000000000003
2014-07-06,37,7.0,,0.07,2.5900000000000003
2014-07-07,94,7.0,,0.07,6.580000000000001
2014-07-08,63,7.0,,0.07,4.41
2014-07-09,21,7.0,,0.07,1.4700000000000002
2014-07-10,65,7.0,,0.07,4.550000000000001
2014-07-11,44,7.0,,0.07,3.08
2014-07-12,36,7.0,,0.07,2.5200000000000005
2014-07-13,71,7.0,,0.07,4.970000000000001
2014-07-14,98,7.0,,0.07,6.86
2014-07-15,76,7.0,,0.07,5.32
2014-07-16,71,7.0,,0.07,4.970000000000001
2014-07-17,43,7.0,,0.07,3.0100000000000002
2014-07-18,53,7.0,,0.07,3.7100000000000004
2014-07-19,36,7.0,,0.07,2.5200000000000005
2014-07-20,37,7.0,,0.07,2.5900000000000003
2014-07-21,57,7.0,,0.07,3.99
2014-07-22,42,7.0,,0.07,2.9400000000000004
2014-07-23,51,7.0,,0.07,3.5700000000000003
2014-07-24,36,7.0,,0.07,2.5200000000000005
2014-07-25,60,7.0,,0.07,4.2
2014-07-26,81,7.0,,0.07,5.670000000000001
2014-07-27,36,7.0,,0.07,2.5200000000000005
2014-07-28,71,7.0,,0.07,4.970000000000001
2014-07-29,35,7.0,,0.07,2.45
2014-07-30,21,7.0,,0.07,1.4700000000000002
2014-07-31,100,7.0,,0.07,7.000000000000001
2014-08-01,31,6.0,False,0.06,1.8599999999999999
2014-08-02,12,6.0,,0.06,0.72
2014-08-03,25,6.0,,0.06,1.5
2014-08-04,49,6.0,,0.06,2.94
2014-08-05,20,6.0,,0.06,1.2
2014-08-06,20,6.0,,0.06,1.2
2014-08-07,45,6.0,,0.06,2.6999999999999997
2014-08-08,10,6.0,,0.06,0.6
2014-08-09,13,6.0,,0.06,0.78
2014-08-10,38,6.0,,0.06,2.28
2014-08-11,20,6.0,,0.06,1.2
2014-08-12,9,6.0,,0.06,0.54
2014-08-13,39,6.0,,0.06,2.34
2014-08-14,20,6.0,,0.06,1.2
2014-08-15,20,6.0,,0.06,1.2
2014-08-16,25,6.0,,0.06,1.5
2014-08-17,100,6.0,,0.06,6.0
2014-08-18,40,6.0,,0.06,2.4
2014-08-19,49,6.0,,0.06,2.94
2014-08-20,39,6.0,,0.06,2.34
2014-08-21,29,6.0,,0.06,1.74
2014-08-22,61,6.0,,0.06,3.6599999999999997
2014-08-23,49,6.0,,0.06,2.94
2014-08-24,73,6.0,,0.06,4.38
2014-08-25,29,6.0,,0.06,1.74
2014-08-26,19,6.0,,0.06,1.14
2014-08-27,48,6.0,,0.06,2.88
2014-08-28,49,6.0,,0.06,2.94
2014-08-29,50,6.0,,0.06,3.0
2014-08-30,24,6.0,,0.06,1.44
2014-08-31,24,6.0,,0.06,1.44
2014-09-01,64,8.0,False,0.08,5.12
2014-09-02,35,8.0,,0.08,2.8000000000000003
2014-09-03,35,8.0,,0.08,2.8000000000000003
2014-09-04,53,8.0,,0.08,4.24
2014-09-05,49,8.0,,0.08,3.92
2014-09-06,37,8.0,,0.08,2.96
2014-09-07,22,8.0,,0.08,1.76
2014-09-08,36,8.0,,0.08,2.88
2014-09-09,28,8.0,,0.08,2.24
2014-09-10,41,8.0,,0.08,3.2800000000000002
2014-09-11,59,8.0,,0.08,4.72
2014-09-12,91,8.0,,0.08,7.28
2014-09-13,22,8.0,,0.08,1.76
2014-09-14,52,8.0,,0.08,4.16
2014-09-15,24,8.0,,0.08,1.92
2014-09-16,99,8.0,,0.08,7.92
2014-09-17,76,8.0,,0.08,6.08
2014-09-18,65,8.0,,0.08,5.2
2014-09-19,74,8.0,,0.08,5.92
2014-09-20,38,8.0,,0.08,3.04
2014-09-21,44,8.0,,0.08,3.52
2014-09-22,65,8.0,,0.08,5.2
2014-09-23,70,8.0,,0.08,5.6000000000000005
2014-09-24,65,8.0,,0.08,5.2
2014-09-25,54,8.0,,0.08,4.32
2014-09-26,56,8.0,,0.08,4.48
2014-09-27,31,8.0,,0.08,2.48
2014-09-28,38,8.0,,0.08,3.04
2014-09-29,100,8.0,,0.08,8.0
2014-09-30,47,8.0,,0.08,3.7600000000000002
2014-10-01,65,9.0,False,0.09,5.85
2014-10-02,60,9.0,,0.09,5.3999999999999995
2014-10-03,74,9.0,,0.09,6.66
2014-10-04,54,9.0,,0.09,4.859999999999999
2014-10-05,54,9.0,,0.09,4.859999999999999
2014-10-06,60,9.0,,0.09,5.3999999999999995
2014-10-07,100,9.0,,0.09,9.0
2014-10-08,82,9.0,,0.09,7.38
2014-10-09,54,9.0,,0.09,4.859999999999999
2014-10-10,68,9.0,,0.09,6.12
2014-10-11,53,9.0,,0.09,4.77
2014-10-12,75,9.0,,0.09,6.75
2014-10-13,48,9.0,,0.09,4.32
2014-10-14,75,9.0,,0.09,6.75
2014-10-15,88,9.0,,0.09,7.92
2014-10-16,77,9.0,,0.09,6.93
2014-10-17,37,9.0,,0.09,3.33
2014-10-18,16,9.0,,0.09,1.44
2014-10-19,53,9.0,,0.09,4.77
2014-10-20,82,9.0,,0.09,7.38
2014-10-21,52,9.0,,0.09,4.68
2014-10-22,58,9.0,,0.09,5.22
2014-10-23,53,9.0,,0.09,4.77
2014-10-24,37,9.0,,0.09,3.33
2014-10-25,46,9.0,,0.09,4.14
2014-10-26,46,9.0,,0.09,4.14
2014-10-27,52,9.0,,0.09,4.68
2014-10-28,80,9.0,,0.09,7.199999999999999
2014-10-29,81,9.0,,0.09,7.29
2014-10-30,88,9.0,,0.09,7.92
2014-10-31,83,9.0,,0.09,7.47
2014-11-01,26,10.0,False,0.1,2.6
2014-11-02,60,10.0,,0.1,6.0
2014-11-03,86,10.0,,0.1,8.6
2014-11-04,84,10.0,,0.1,8.4
2014-11-05,54,10.0,,0.1,5.4
2014-11-06,94,10.0,,0.1,9.4
2014-11-07,79,10.0,,0.1,7.9
2014-11-08,61,10.0,,0.1,6.1000000000000005
2014-11-09,37,10.0,,0.1,3.7
2014-11-10,67,10.0,,0.1,6.7
2014-11-11,66,10.0,,0.1,6.6000000000000005
2014-11-12,65,10.0,,0.1,6.5
2014-11-13,47,10.0,,0.1,4.7
2014-11-14,58,10.0,,0.1,5.800000000000001
2014-11-15,35,10.0,,0.1,3.5
2014-11-16,69,10.0,,0.1,6.9
2014-11-17,64,10.0,,0.1,6.4
2014-11-18,100,10.0,,0.1,10.0
2014-11-19,59,10.0,,0.1,5.9
2014-11-20,48,10.0,,0.1,4.800000000000001
2014-11-21,87,10.0,,0.1,8.700000000000001
2014-11-22,23,10.0,,0.1,2.3000000000000003
2014-11-23,12,10.0,,0.1,1.2000000000000002
2014-11-24,75,10.0,,0.1,7.5
2014-11-25,86,10.0,,0.1,8.6
2014-11-26,51,10.0,,0.1,5.1000000000000005
2014-11-27,12,10.0,,0.1,1.2000000000000002
2014-11-28,34,10.0,,0.1,3.4000000000000004
2014-11-29,12,10.0,,0.1,1.2000000000000002
2014-11-30,47,10.0,,0.1,4.7
2014-12-01,100,9.0,False,0.09,9.0
2014-12-02,57,9.0,,0.09,5.13
2014-12-03,59,9.0,,0.09,5.31
2014-12-04,52,9.0,,0.09,4.68
2014-12-05,38,9.0,,0.09,3.42
2014-12-06,37,9.0,,0.09,3.33
2014-12-07,37,9.0,,0.09,3.33
2014-12-08,74,9.0,,0.09,6.66
2014-12-09,52,9.0,,0.09,4.68
2014-12-10,37,9.0,,0.09,3.33
2014-12-11,69,9.0,,0.09,6.21
2014-12-12,55,9.0,,0.09,4.95
2014-12-13,49,9.0,,0.09,4.41
2014-12-14,29,9.0,,0.09,2.61
2014-12-15,46,9.0,,0.09,4.14
2014-12-16,77,9.0,,0.09,6.93
2014-12-17,32,9.0,,0.09,2.88
2014-12-18,65,9.0,,0.09,5.85
2014-12-19,34,9.0,,0.09,3.06
2014-12-20,31,9.0,,0.09,2.79
2014-12-21,52,9.0,,0.09,4.68
2014-12-22,51,9.0,,0.09,4.59
2014-12-23,43,9.0,,0.09,3.8699999999999997
2014-12-24,20,9.0,,0.09,1.7999999999999998
2014-12-25,46,9.0,,0.09,4.14
2014-12-26,29,9.0,,0.09,2.61
2014-12-27,10,9.0,,0.09,0.8999999999999999
2014-12-28,10,9.0,,0.09,0.8999999999999999
2014-12-29,42,9.0,,0.09,3.78
