date,for prosperity_unscaled,for prosperity_monthly,isPartial,scale,for prosperity
2018-12-23,86,49.0,,0.49,42.14
2018-12-24,34,49.0,,0.49,16.66
2018-12-25,57,49.0,,0.49,27.93
2018-12-26,32,49.0,,0.49,15.68
2018-12-27,75,49.0,,0.49,36.75
2018-12-28,74,49.0,,0.49,36.26
2018-12-29,66,49.0,,0.49,32.339999999999996
2018-12-30,48,49.0,,0.49,23.52
2018-12-31,90,49.0,,0.49,44.1
2019-01-01,100,51.0,False,0.51,51.0
2019-01-02,63,51.0,,0.51,32.13
2019-01-03,54,51.0,,0.51,27.54
2019-01-04,23,51.0,,0.51,11.73
2019-01-05,26,51.0,,0.51,13.26
2019-01-06,34,51.0,,0.51,17.34
2019-01-07,52,51.0,,0.51,26.52
2019-01-08,44,51.0,,0.51,22.44
2019-01-09,38,51.0,,0.51,19.38
2019-01-10,81,51.0,,0.51,41.31
2019-01-11,30,51.0,,0.51,15.3
2019-01-12,35,51.0,,0.51,17.85
2019-01-13,51,51.0,,0.51,26.01
2019-01-14,51,51.0,,0.51,26.01
2019-01-15,29,51.0,,0.51,14.790000000000001
2019-01-16,30,51.0,,0.51,15.3
2019-01-17,14,51.0,,0.51,7.140000000000001
2019-01-18,37,51.0,,0.51,18.87
2019-01-19,43,51.0,,0.51,21.93
2019-01-20,8,51.0,,0.51,4.08
2019-01-21,37,51.0,,0.51,18.87
2019-01-22,14,51.0,,0.51,7.140000000000001
2019-01-23,7,51.0,,0.51,3.5700000000000003
2019-01-24,72,51.0,,0.51,36.72
2019-01-25,52,51.0,,0.51,26.52
2019-01-26,9,51.0,,0.51,4.59
2019-01-27,9,51.0,,0.51,4.59
2019-01-28,14,51.0,,0.51,7.140000000000001
2019-01-29,14,51.0,,0.51,7.140000000000001
2019-01-30,72,51.0,,0.51,36.72
2019-01-31,14,51.0,,0.51,7.140000000000001
2019-02-01,30,49.0,False,0.49,14.7
2019-02-02,25,49.0,,0.49,12.25
2019-02-03,30,49.0,,0.49,14.7
2019-02-04,33,49.0,,0.49,16.169999999999998
2019-02-05,55,49.0,,0.49,26.95
2019-02-06,63,49.0,,0.49,30.87
2019-02-07,100,49.0,,0.49,49.0
2019-02-08,51,49.0,,0.49,24.99
2019-02-09,35,49.0,,0.49,17.15
2019-02-10,30,49.0,,0.49,14.7
2019-02-11,49,49.0,,0.49,24.009999999999998
2019-02-12,46,49.0,,0.49,22.54
2019-02-13,59,49.0,,0.49,28.91
2019-02-14,72,49.0,,0.49,35.28
2019-02-15,49,49.0,,0.49,24.009999999999998
2019-02-16,56,49.0,,0.49,27.439999999999998
2019-02-17,41,49.0,,0.49,20.09
2019-02-18,45,49.0,,0.49,22.05
2019-02-19,64,49.0,,0.49,31.36
2019-02-20,34,49.0,,0.49,16.66
2019-02-21,25,49.0,,0.49,12.25
2019-02-22,48,49.0,,0.49,23.52
2019-02-23,45,49.0,,0.49,22.05
2019-02-24,20,49.0,,0.49,9.8
2019-02-25,29,49.0,,0.49,14.209999999999999
2019-02-26,59,49.0,,0.49,28.91
2019-02-27,54,49.0,,0.49,26.46
2019-02-28,55,49.0,,0.49,26.95
2019-03-01,40,43.0,False,0.43,17.2
2019-03-02,48,43.0,,0.43,20.64
2019-03-03,70,43.0,,0.43,30.099999999999998
2019-03-04,61,43.0,,0.43,26.23
2019-03-05,100,43.0,,0.43,43.0
2019-03-06,97,43.0,,0.43,41.71
2019-03-07,91,43.0,,0.43,39.13
2019-03-08,73,43.0,,0.43,31.39
2019-03-09,25,43.0,,0.43,10.75
2019-03-10,24,43.0,,0.43,10.32
2019-03-11,71,43.0,,0.43,30.53
2019-03-12,61,43.0,,0.43,26.23
2019-03-13,40,43.0,,0.43,17.2
2019-03-14,30,43.0,,0.43,12.9
2019-03-15,10,43.0,,0.43,4.3
2019-03-16,12,43.0,,0.43,5.16
2019-03-17,12,43.0,,0.43,5.16
2019-03-18,83,43.0,,0.43,35.69
2019-03-19,31,43.0,,0.43,13.33
2019-03-20,52,43.0,,0.43,22.36
2019-03-21,61,43.0,,0.43,26.23
2019-03-22,53,43.0,,0.43,22.79
2019-03-23,12,43.0,,0.43,5.16
2019-03-24,23,43.0,,0.43,9.89
2019-03-25,41,43.0,,0.43,17.63
2019-03-26,0,43.0,,0.43,0.0
2019-03-27,95,43.0,,0.43,40.85
2019-03-28,92,43.0,,0.43,39.56
2019-03-29,21,43.0,,0.43,9.03
2019-03-30,62,43.0,,0.43,26.66
2019-03-31,36,43.0,,0.43,15.48
2019-04-01,100,45.0,False,0.45,45.0
2019-04-02,53,45.0,,0.45,23.85
2019-04-03,54,45.0,,0.45,24.3
2019-04-04,80,45.0,,0.45,36.0
2019-04-05,39,45.0,,0.45,17.55
2019-04-06,40,45.0,,0.45,18.0
2019-04-07,45,45.0,,0.45,20.25
2019-04-08,64,45.0,,0.45,28.8
2019-04-09,48,45.0,,0.45,21.6
2019-04-10,85,45.0,,0.45,38.25
2019-04-11,53,45.0,,0.45,23.85
2019-04-12,82,45.0,,0.45,36.9
2019-04-13,26,45.0,,0.45,11.700000000000001
2019-04-14,26,45.0,,0.45,11.700000000000001
2019-04-15,59,45.0,,0.45,26.55
2019-04-16,65,45.0,,0.45,29.25
2019-04-17,66,45.0,,0.45,29.7
2019-04-18,39,45.0,,0.45,17.55
2019-04-19,47,45.0,,0.45,21.150000000000002
2019-04-20,53,45.0,,0.45,23.85
2019-04-21,70,45.0,,0.45,31.5
2019-04-22,85,45.0,,0.45,38.25
2019-04-23,44,45.0,,0.45,19.8
2019-04-24,60,45.0,,0.45,27.0
2019-04-25,64,45.0,,0.45,28.8
2019-04-26,38,45.0,,0.45,17.1
2019-04-27,39,45.0,,0.45,17.55
2019-04-28,26,45.0,,0.45,11.700000000000001
2019-04-29,58,45.0,,0.45,26.1
2019-04-30,63,45.0,,0.45,28.35
2019-05-01,59,46.0,False,0.46,27.14
2019-05-02,58,46.0,,0.46,26.68
2019-05-03,60,46.0,,0.46,27.6
2019-05-04,12,46.0,,0.46,5.5200000000000005
2019-05-05,24,46.0,,0.46,11.040000000000001
2019-05-06,69,46.0,,0.46,31.740000000000002
2019-05-07,39,46.0,,0.46,17.94
2019-05-08,49,46.0,,0.46,22.540000000000003
2019-05-09,29,46.0,,0.46,13.34
2019-05-10,41,46.0,,0.46,18.86
2019-05-11,74,46.0,,0.46,34.04
2019-05-12,37,46.0,,0.46,17.02
2019-05-13,61,46.0,,0.46,28.060000000000002
2019-05-14,71,46.0,,0.46,32.660000000000004
2019-05-15,61,46.0,,0.46,28.060000000000002
2019-05-16,60,46.0,,0.46,27.6
2019-05-17,31,46.0,,0.46,14.26
2019-05-18,0,46.0,,0.46,0.0
2019-05-19,50,46.0,,0.46,23.0
2019-05-20,61,46.0,,0.46,28.060000000000002
2019-05-21,100,46.0,,0.46,46.0
2019-05-22,21,46.0,,0.46,9.66
2019-05-23,51,46.0,,0.46,23.46
2019-05-24,42,46.0,,0.46,19.32
2019-05-25,51,46.0,,0.46,23.46
2019-05-26,39,46.0,,0.46,17.94
2019-05-27,36,46.0,,0.46,16.560000000000002
2019-05-28,50,46.0,,0.46,23.0
2019-05-29,59,46.0,,0.46,27.14
2019-05-30,61,46.0,,0.46,28.060000000000002
2019-05-31,42,46.0,,0.46,19.32
2019-06-01,22,43.0,False,0.43,9.459999999999999
2019-06-02,42,43.0,,0.43,18.06
2019-06-03,36,43.0,,0.43,15.48
2019-06-04,18,43.0,,0.43,7.74
2019-06-05,36,43.0,,0.43,15.48
2019-06-06,27,43.0,,0.43,11.61
2019-06-07,28,43.0,,0.43,12.04
2019-06-08,54,43.0,,0.43,23.22
2019-06-09,0,43.0,,0.43,0.0
2019-06-10,63,43.0,,0.43,27.09
2019-06-11,37,43.0,,0.43,15.91
2019-06-12,47,43.0,,0.43,20.21
2019-06-13,36,43.0,,0.43,15.48
2019-06-14,55,43.0,,0.43,23.65
2019-06-15,43,43.0,,0.43,18.49
2019-06-16,21,43.0,,0.43,9.03
2019-06-17,46,43.0,,0.43,19.78
2019-06-18,37,43.0,,0.43,15.91
2019-06-19,64,43.0,,0.43,27.52
2019-06-20,73,43.0,,0.43,31.39
2019-06-21,28,43.0,,0.43,12.04
2019-06-22,0,43.0,,0.43,0.0
2019-06-23,33,43.0,,0.43,14.19
2019-06-24,75,43.0,,0.43,32.25
2019-06-25,28,43.0,,0.43,12.04
2019-06-26,45,43.0,,0.43,19.35
2019-06-27,27,43.0,,0.43,11.61
2019-06-28,29,43.0,,0.43,12.47
2019-06-29,22,43.0,,0.43,9.459999999999999
2019-06-30,100,43.0,,0.43,43.0
2019-07-01,36,36.0,False,0.36,12.959999999999999
2019-07-02,49,36.0,,0.36,17.64
2019-07-03,43,36.0,,0.36,15.479999999999999
2019-07-04,32,36.0,,0.36,11.52
2019-07-05,64,36.0,,0.36,23.04
2019-07-06,32,36.0,,0.36,11.52
2019-07-07,47,36.0,,0.36,16.919999999999998
2019-07-08,56,36.0,,0.36,20.16
2019-07-09,78,36.0,,0.36,28.08
2019-07-10,63,36.0,,0.36,22.68
2019-07-11,63,36.0,,0.36,22.68
2019-07-12,50,36.0,,0.36,18.0
2019-07-13,33,36.0,,0.36,11.879999999999999
2019-07-14,17,36.0,,0.36,6.12
2019-07-15,42,36.0,,0.36,15.12
2019-07-16,41,36.0,,0.36,14.76
2019-07-17,84,36.0,,0.36,30.24
2019-07-18,36,36.0,,0.36,12.959999999999999
2019-07-19,37,36.0,,0.36,13.32
2019-07-20,49,36.0,,0.36,17.64
2019-07-21,16,36.0,,0.36,5.76
2019-07-22,35,36.0,,0.36,12.6
2019-07-23,49,36.0,,0.36,17.64
2019-07-24,51,36.0,,0.36,18.36
2019-07-25,66,36.0,,0.36,23.759999999999998
2019-07-26,75,36.0,,0.36,27.0
2019-07-27,59,36.0,,0.36,21.24
2019-07-28,58,36.0,,0.36,20.88
2019-07-29,100,36.0,,0.36,36.0
2019-07-30,29,36.0,,0.36,10.44
2019-07-31,43,36.0,,0.36,15.479999999999999
2019-08-01,11,41.0,False,0.41,4.51
2019-08-02,12,41.0,,0.41,4.92
2019-08-03,40,41.0,,0.41,16.4
2019-08-04,27,41.0,,0.41,11.069999999999999
2019-08-05,11,41.0,,0.41,4.51
2019-08-06,58,41.0,,0.41,23.779999999999998
2019-08-07,34,41.0,,0.41,13.94
2019-08-08,81,41.0,,0.41,33.21
2019-08-09,47,41.0,,0.41,19.27
2019-08-10,27,41.0,,0.41,11.069999999999999
2019-08-11,40,41.0,,0.41,16.4
2019-08-12,23,41.0,,0.41,9.43
2019-08-13,34,41.0,,0.41,13.94
2019-08-14,22,41.0,,0.41,9.02
2019-08-15,22,41.0,,0.41,9.02
2019-08-16,45,41.0,,0.41,18.45
2019-08-17,13,41.0,,0.41,5.33
2019-08-18,39,41.0,,0.41,15.989999999999998
2019-08-19,33,41.0,,0.41,13.53
2019-08-20,44,41.0,,0.41,18.04
2019-08-21,88,41.0,,0.41,36.08
2019-08-22,44,41.0,,0.41,18.04
2019-08-23,100,41.0,,0.41,41.0
2019-08-24,65,41.0,,0.41,26.65
2019-08-25,51,41.0,,0.41,20.91
2019-08-26,32,41.0,,0.41,13.12
2019-08-27,65,41.0,,0.41,26.65
2019-08-28,54,41.0,,0.41,22.139999999999997
2019-08-29,44,41.0,,0.41,18.04
2019-08-30,21,41.0,,0.41,8.61
2019-08-31,25,41.0,,0.41,10.25
2019-09-01,18,41.0,False,0.41,7.38
2019-09-02,17,41.0,,0.41,6.97
2019-09-03,69,41.0,,0.41,28.29
2019-09-04,23,41.0,,0.41,9.43
2019-09-05,54,41.0,,0.41,22.139999999999997
2019-09-06,30,41.0,,0.41,12.299999999999999
2019-09-07,36,41.0,,0.41,14.76
2019-09-08,45,41.0,,0.41,18.45
2019-09-09,8,41.0,,0.41,3.28
2019-09-10,31,41.0,,0.41,12.709999999999999
2019-09-11,8,41.0,,0.41,3.28
2019-09-12,31,41.0,,0.41,12.709999999999999
2019-09-13,46,41.0,,0.41,18.86
2019-09-14,9,41.0,,0.41,3.69
2019-09-15,9,41.0,,0.41,3.69
2019-09-16,52,41.0,,0.41,21.32
2019-09-17,52,41.0,,0.41,21.32
2019-09-18,38,41.0,,0.41,15.579999999999998
2019-09-19,100,41.0,,0.41,41.0
2019-09-20,8,41.0,,0.41,3.28
2019-09-21,18,41.0,,0.41,7.38
2019-09-22,44,41.0,,0.41,18.04
2019-09-23,22,41.0,,0.41,9.02
2019-09-24,38,41.0,,0.41,15.579999999999998
2019-09-25,76,41.0,,0.41,31.159999999999997
2019-09-26,55,41.0,,0.41,22.549999999999997
2019-09-27,71,41.0,,0.41,29.11
2019-09-28,19,41.0,,0.41,7.789999999999999
2019-09-29,37,41.0,,0.41,15.17
2019-09-30,23,41.0,,0.41,9.43
2019-10-01,68,39.0,False,0.39,26.52
2019-10-02,28,39.0,,0.39,10.92
2019-10-03,22,39.0,,0.39,8.58
2019-10-04,0,39.0,,0.39,0.0
2019-10-05,34,39.0,,0.39,13.26
2019-10-06,20,39.0,,0.39,7.800000000000001
2019-10-07,50,39.0,,0.39,19.5
2019-10-08,62,39.0,,0.39,24.18
2019-10-09,46,39.0,,0.39,17.94
2019-10-10,40,39.0,,0.39,15.600000000000001
2019-10-11,40,39.0,,0.39,15.600000000000001
2019-10-12,21,39.0,,0.39,8.19
2019-10-13,26,39.0,,0.39,10.14
2019-10-14,29,39.0,,0.39,11.31
2019-10-15,33,39.0,,0.39,12.870000000000001
2019-10-16,29,39.0,,0.39,11.31
2019-10-17,52,39.0,,0.39,20.28
2019-10-18,12,39.0,,0.39,4.68
2019-10-19,20,39.0,,0.39,7.800000000000001
2019-10-20,19,39.0,,0.39,7.41
2019-10-21,55,39.0,,0.39,21.45
2019-10-22,16,39.0,,0.39,6.24
2019-10-23,39,39.0,,0.39,15.21
2019-10-24,100,39.0,,0.39,39.0
2019-10-25,40,39.0,,0.39,15.600000000000001
2019-10-26,14,39.0,,0.39,5.46
2019-10-27,27,39.0,,0.39,10.530000000000001
2019-10-28,60,39.0,,0.39,23.400000000000002
2019-10-29,39,39.0,,0.39,15.21
2019-10-30,39,39.0,,0.39,15.21
2019-10-31,23,39.0,,0.39,8.97
2019-11-01,50,47.0,False,0.47,23.5
2019-11-02,63,47.0,,0.47,29.61
2019-11-03,50,47.0,,0.47,23.5
2019-11-04,100,47.0,,0.47,47.0
2019-11-05,57,47.0,,0.47,26.79
2019-11-06,61,47.0,,0.47,28.669999999999998
2019-11-07,66,47.0,,0.47,31.02
2019-11-08,57,47.0,,0.47,26.79
2019-11-09,39,47.0,,0.47,18.33
2019-11-10,27,47.0,,0.47,12.69
2019-11-11,61,47.0,,0.47,28.669999999999998
2019-11-12,64,47.0,,0.47,30.08
2019-11-13,65,47.0,,0.47,30.549999999999997
2019-11-14,56,47.0,,0.47,26.32
2019-11-15,75,47.0,,0.47,35.25
2019-11-16,33,47.0,,0.47,15.51
2019-11-17,22,47.0,,0.47,10.34
2019-11-18,56,47.0,,0.47,26.32
2019-11-19,89,47.0,,0.47,41.83
2019-11-20,38,47.0,,0.47,17.86
2019-11-21,76,47.0,,0.47,35.72
2019-11-22,72,47.0,,0.47,33.839999999999996
2019-11-23,55,47.0,,0.47,25.849999999999998
2019-11-24,33,47.0,,0.47,15.51
2019-11-25,67,47.0,,0.47,31.49
2019-11-26,29,47.0,,0.47,13.629999999999999
2019-11-27,46,47.0,,0.47,21.619999999999997
2019-11-28,49,47.0,,0.47,23.029999999999998
2019-11-29,31,47.0,,0.47,14.569999999999999
2019-11-30,53,47.0,,0.47,24.91
2019-12-01,31,46.0,False,0.46,14.26
2019-12-02,44,46.0,,0.46,20.240000000000002
2019-12-03,100,46.0,,0.46,46.0
2019-12-04,42,46.0,,0.46,19.32
2019-12-05,47,46.0,,0.46,21.62
2019-12-06,100,46.0,,0.46,46.0
2019-12-07,55,46.0,,0.46,25.3
2019-12-08,65,46.0,,0.46,29.900000000000002
2019-12-09,52,46.0,,0.46,23.92
2019-12-10,34,46.0,,0.46,15.64
2019-12-11,56,46.0,,0.46,25.76
2019-12-12,66,46.0,,0.46,30.360000000000003
2019-12-13,52,46.0,,0.46,23.92
2019-12-14,39,46.0,,0.46,17.94
2019-12-15,44,46.0,,0.46,20.240000000000002
2019-12-16,37,46.0,,0.46,17.02
2019-12-17,57,46.0,,0.46,26.220000000000002
2019-12-18,48,46.0,,0.46,22.080000000000002
2019-12-19,49,46.0,,0.46,22.540000000000003
2019-12-20,30,46.0,,0.46,13.8
2019-12-21,40,46.0,,0.46,18.400000000000002
2019-12-22,23,46.0,,0.46,10.58
2019-12-23,42,46.0,,0.46,19.32
2019-12-24,28,46.0,,0.46,12.88
2019-12-25,83,46.0,,0.46,38.18
2019-12-26,50,46.0,,0.46,23.0
2019-12-27,26,46.0,,0.46,11.96
2019-12-28,34,46.0,,0.46,15.64
2019-12-29,38,46.0,,0.46,17.48
2019-12-30,71,46.0,,0.46,32.660000000000004
2019-12-31,59,46.0,,0.46,27.14
2020-01-01,100,51.0,False,0.51,51.0
2020-01-02,47,51.0,,0.51,23.97
2020-01-03,46,51.0,,0.51,23.46
2020-01-04,7,51.0,,0.51,3.5700000000000003
2020-01-05,28,51.0,,0.51,14.280000000000001
2020-01-06,13,51.0,,0.51,6.63
2020-01-07,58,51.0,,0.51,29.580000000000002
2020-01-08,19,51.0,,0.51,9.69
2020-01-09,51,51.0,,0.51,26.01
2020-01-10,19,51.0,,0.51,9.69
2020-01-11,36,51.0,,0.51,18.36
2020-01-12,21,51.0,,0.51,10.71
2020-01-13,23,51.0,,0.51,11.73
2020-01-14,61,51.0,,0.51,31.11
2020-01-15,30,51.0,,0.51,15.3
2020-01-16,12,51.0,,0.51,6.12
2020-01-17,32,51.0,,0.51,16.32
2020-01-18,14,51.0,,0.51,7.140000000000001
2020-01-19,21,51.0,,0.51,10.71
2020-01-20,13,51.0,,0.51,6.63
2020-01-21,44,51.0,,0.51,22.44
2020-01-22,44,51.0,,0.51,22.44
2020-01-23,25,51.0,,0.51,12.75
2020-01-24,25,51.0,,0.51,12.75
2020-01-25,15,51.0,,0.51,7.65
2020-01-26,40,51.0,,0.51,20.4
2020-01-27,59,51.0,,0.51,30.09
2020-01-28,25,51.0,,0.51,12.75
2020-01-29,37,51.0,,0.51,18.87
2020-01-30,32,51.0,,0.51,16.32
2020-01-31,70,51.0,,0.51,35.7
