date,the profit_unscaled,the profit_monthly,isPartial,scale,the profit
2018-01-03,60,68.0,,0.68,40.800000000000004
2018-01-04,41,68.0,,0.68,27.880000000000003
2018-01-05,46,68.0,,0.68,31.28
2018-01-06,39,68.0,,0.68,26.520000000000003
2018-01-07,40,68.0,,0.68,27.200000000000003
2018-01-08,53,68.0,,0.68,36.04
2018-01-09,63,68.0,,0.68,42.84
2018-01-10,80,68.0,,0.68,54.400000000000006
2018-01-11,73,68.0,,0.68,49.64
2018-01-12,58,68.0,,0.68,39.440000000000005
2018-01-13,45,68.0,,0.68,30.6
2018-01-14,41,68.0,,0.68,27.880000000000003
2018-01-15,55,68.0,,0.68,37.400000000000006
2018-01-16,68,68.0,,0.68,46.24
2018-01-17,73,68.0,,0.68,49.64
2018-01-18,55,68.0,,0.68,37.400000000000006
2018-01-19,70,68.0,,0.68,47.6
2018-01-20,38,68.0,,0.68,25.840000000000003
2018-01-21,56,68.0,,0.68,38.080000000000005
2018-01-22,79,68.0,,0.68,53.720000000000006
2018-01-23,64,68.0,,0.68,43.52
2018-01-24,93,68.0,,0.68,63.24
2018-01-25,85,68.0,,0.68,57.800000000000004
2018-01-26,75,68.0,,0.68,51.00000000000001
2018-01-27,56,68.0,,0.68,38.080000000000005
2018-01-28,73,68.0,,0.68,49.64
2018-01-29,88,68.0,,0.68,59.84
2018-01-30,100,68.0,,0.68,68.0
2018-01-31,71,68.0,,0.68,48.28
2018-02-01,75,83.0,False,0.83,62.25
2018-02-02,68,83.0,,0.83,56.44
2018-02-03,63,83.0,,0.83,52.29
2018-02-04,56,83.0,,0.83,46.48
2018-02-05,71,83.0,,0.83,58.93
2018-02-06,100,83.0,,0.83,83.0
2018-02-07,86,83.0,,0.83,71.38
2018-02-08,70,83.0,,0.83,58.099999999999994
2018-02-09,67,83.0,,0.83,55.61
2018-02-10,70,83.0,,0.83,58.099999999999994
2018-02-11,50,83.0,,0.83,41.5
2018-02-12,81,83.0,,0.83,67.22999999999999
2018-02-13,83,83.0,,0.83,68.89
2018-02-14,80,83.0,,0.83,66.39999999999999
2018-02-15,71,83.0,,0.83,58.93
2018-02-16,82,83.0,,0.83,68.06
2018-02-17,66,83.0,,0.83,54.779999999999994
2018-02-18,55,83.0,,0.83,45.65
2018-02-19,98,83.0,,0.83,81.33999999999999
2018-02-20,73,83.0,,0.83,60.589999999999996
2018-02-21,87,83.0,,0.83,72.21
2018-02-22,97,83.0,,0.83,80.50999999999999
2018-02-23,84,83.0,,0.83,69.72
2018-02-24,63,83.0,,0.83,52.29
2018-02-25,60,83.0,,0.83,49.8
2018-02-26,83,83.0,,0.83,68.89
2018-02-27,88,83.0,,0.83,73.03999999999999
2018-02-28,96,83.0,,0.83,79.67999999999999
2018-03-01,98,81.0,False,0.81,79.38000000000001
2018-03-02,95,81.0,,0.81,76.95
2018-03-03,61,81.0,,0.81,49.410000000000004
2018-03-04,56,81.0,,0.81,45.36
2018-03-05,92,81.0,,0.81,74.52000000000001
2018-03-06,87,81.0,,0.81,70.47
2018-03-07,85,81.0,,0.81,68.85000000000001
2018-03-08,100,81.0,,0.81,81.0
2018-03-09,74,81.0,,0.81,59.940000000000005
2018-03-10,47,81.0,,0.81,38.07
2018-03-11,57,81.0,,0.81,46.17
2018-03-12,72,81.0,,0.81,58.32000000000001
2018-03-13,79,81.0,,0.81,63.99
2018-03-14,76,81.0,,0.81,61.56
2018-03-15,70,81.0,,0.81,56.7
2018-03-16,78,81.0,,0.81,63.18000000000001
2018-03-17,46,81.0,,0.81,37.260000000000005
2018-03-18,59,81.0,,0.81,47.790000000000006
2018-03-19,94,81.0,,0.81,76.14
2018-03-20,94,81.0,,0.81,76.14
2018-03-21,87,81.0,,0.81,70.47
2018-03-22,91,81.0,,0.81,73.71000000000001
2018-03-23,68,81.0,,0.81,55.080000000000005
2018-03-24,56,81.0,,0.81,45.36
2018-03-25,69,81.0,,0.81,55.89
2018-03-26,88,81.0,,0.81,71.28
2018-03-27,88,81.0,,0.81,71.28
2018-03-28,78,81.0,,0.81,63.18000000000001
2018-03-29,81,81.0,,0.81,65.61
2018-03-30,73,81.0,,0.81,59.13
2018-03-31,51,81.0,,0.81,41.31
2018-04-01,60,81.0,False,0.81,48.6
2018-04-02,79,81.0,,0.81,63.99
2018-04-03,85,81.0,,0.81,68.85000000000001
2018-04-04,74,81.0,,0.81,59.940000000000005
2018-04-05,86,81.0,,0.81,69.66000000000001
2018-04-06,64,81.0,,0.81,51.84
2018-04-07,45,81.0,,0.81,36.45
2018-04-08,63,81.0,,0.81,51.03
2018-04-09,86,81.0,,0.81,69.66000000000001
2018-04-10,94,81.0,,0.81,76.14
2018-04-11,98,81.0,,0.81,79.38000000000001
2018-04-12,87,81.0,,0.81,70.47
2018-04-13,91,81.0,,0.81,73.71000000000001
2018-04-14,48,81.0,,0.81,38.88
2018-04-15,76,81.0,,0.81,61.56
2018-04-16,93,81.0,,0.81,75.33
2018-04-17,100,81.0,,0.81,81.0
2018-04-18,86,81.0,,0.81,69.66000000000001
2018-04-19,87,81.0,,0.81,70.47
2018-04-20,68,81.0,,0.81,55.080000000000005
2018-04-21,57,81.0,,0.81,46.17
2018-04-22,61,81.0,,0.81,49.410000000000004
2018-04-23,75,81.0,,0.81,60.75000000000001
2018-04-24,72,81.0,,0.81,58.32000000000001
2018-04-25,82,81.0,,0.81,66.42
2018-04-26,72,81.0,,0.81,58.32000000000001
2018-04-27,59,81.0,,0.81,47.790000000000006
2018-04-28,53,81.0,,0.81,42.93
2018-04-29,67,81.0,,0.81,54.27
2018-04-30,82,81.0,,0.81,66.42
2018-05-01,100,65.0,False,0.65,65.0
2018-05-02,94,65.0,,0.65,61.1
2018-05-03,89,65.0,,0.65,57.85
2018-05-04,77,65.0,,0.65,50.050000000000004
2018-05-05,51,65.0,,0.65,33.15
2018-05-06,64,65.0,,0.65,41.6
2018-05-07,94,65.0,,0.65,61.1
2018-05-08,79,65.0,,0.65,51.35
2018-05-09,93,65.0,,0.65,60.45
2018-05-10,88,65.0,,0.65,57.2
2018-05-11,60,65.0,,0.65,39.0
2018-05-12,59,65.0,,0.65,38.35
2018-05-13,53,65.0,,0.65,34.45
2018-05-14,87,65.0,,0.65,56.550000000000004
2018-05-15,79,65.0,,0.65,51.35
2018-05-16,63,65.0,,0.65,40.95
2018-05-17,77,65.0,,0.65,50.050000000000004
2018-05-18,64,65.0,,0.65,41.6
2018-05-19,39,65.0,,0.65,25.35
2018-05-20,74,65.0,,0.65,48.1
2018-05-21,58,65.0,,0.65,37.7
2018-05-22,70,65.0,,0.65,45.5
2018-05-23,71,65.0,,0.65,46.15
2018-05-24,72,65.0,,0.65,46.800000000000004
2018-05-25,62,65.0,,0.65,40.300000000000004
2018-05-26,29,65.0,,0.65,18.85
2018-05-27,84,65.0,,0.65,54.6
2018-05-28,52,65.0,,0.65,33.800000000000004
2018-05-29,79,65.0,,0.65,51.35
2018-05-30,74,65.0,,0.65,48.1
2018-05-31,83,65.0,,0.65,53.95
2018-06-01,43,63.0,False,0.63,27.09
2018-06-02,31,63.0,,0.63,19.53
2018-06-03,48,63.0,,0.63,30.240000000000002
2018-06-04,53,63.0,,0.63,33.39
2018-06-05,63,63.0,,0.63,39.69
2018-06-06,68,63.0,,0.63,42.84
2018-06-07,54,63.0,,0.63,34.02
2018-06-08,46,63.0,,0.63,28.98
2018-06-09,40,63.0,,0.63,25.2
2018-06-10,51,63.0,,0.63,32.13
2018-06-11,57,63.0,,0.63,35.910000000000004
2018-06-12,65,63.0,,0.63,40.95
2018-06-13,74,63.0,,0.63,46.62
2018-06-14,58,63.0,,0.63,36.54
2018-06-15,59,63.0,,0.63,37.17
2018-06-16,43,63.0,,0.63,27.09
2018-06-17,40,63.0,,0.63,25.2
2018-06-18,44,63.0,,0.63,27.72
2018-06-19,63,63.0,,0.63,39.69
2018-06-20,100,63.0,,0.63,63.0
2018-06-21,74,63.0,,0.63,46.62
2018-06-22,65,63.0,,0.63,40.95
2018-06-23,54,63.0,,0.63,34.02
2018-06-24,69,63.0,,0.63,43.47
2018-06-25,56,63.0,,0.63,35.28
2018-06-26,58,63.0,,0.63,36.54
2018-06-27,69,63.0,,0.63,43.47
2018-06-28,63,63.0,,0.63,39.69
2018-06-29,65,63.0,,0.63,40.95
2018-06-30,37,63.0,,0.63,23.31
2018-07-01,38,65.0,False,0.65,24.7
2018-07-02,45,65.0,,0.65,29.25
2018-07-03,51,65.0,,0.65,33.15
2018-07-04,65,65.0,,0.65,42.25
2018-07-05,69,65.0,,0.65,44.85
2018-07-06,41,65.0,,0.65,26.650000000000002
2018-07-07,52,65.0,,0.65,33.800000000000004
2018-07-08,53,65.0,,0.65,34.45
2018-07-09,63,65.0,,0.65,40.95
2018-07-10,67,65.0,,0.65,43.550000000000004
2018-07-11,100,65.0,,0.65,65.0
2018-07-12,58,65.0,,0.65,37.7
2018-07-13,53,65.0,,0.65,34.45
2018-07-14,55,65.0,,0.65,35.75
2018-07-15,49,65.0,,0.65,31.85
2018-07-16,51,65.0,,0.65,33.15
2018-07-17,51,65.0,,0.65,33.15
2018-07-18,55,65.0,,0.65,35.75
2018-07-19,65,65.0,,0.65,42.25
2018-07-20,57,65.0,,0.65,37.050000000000004
2018-07-21,46,65.0,,0.65,29.900000000000002
2018-07-22,51,65.0,,0.65,33.15
2018-07-23,64,65.0,,0.65,41.6
2018-07-24,57,65.0,,0.65,37.050000000000004
2018-07-25,70,65.0,,0.65,45.5
2018-07-26,75,65.0,,0.65,48.75
2018-07-27,49,65.0,,0.65,31.85
2018-07-28,34,65.0,,0.65,22.1
2018-07-29,65,65.0,,0.65,42.25
2018-07-30,58,65.0,,0.65,37.7
2018-07-31,67,65.0,,0.65,43.550000000000004
2018-08-01,96,56.0,False,0.56,53.760000000000005
2018-08-02,88,56.0,,0.56,49.28
2018-08-03,73,56.0,,0.56,40.88
2018-08-04,62,56.0,,0.56,34.720000000000006
2018-08-05,83,56.0,,0.56,46.480000000000004
2018-08-06,89,56.0,,0.56,49.84
2018-08-07,70,56.0,,0.56,39.2
2018-08-08,81,56.0,,0.56,45.36000000000001
2018-08-09,81,56.0,,0.56,45.36000000000001
2018-08-10,59,56.0,,0.56,33.040000000000006
2018-08-11,66,56.0,,0.56,36.96
2018-08-12,44,56.0,,0.56,24.64
2018-08-13,87,56.0,,0.56,48.720000000000006
2018-08-14,65,56.0,,0.56,36.400000000000006
2018-08-15,84,56.0,,0.56,47.040000000000006
2018-08-16,80,56.0,,0.56,44.800000000000004
2018-08-17,62,56.0,,0.56,34.720000000000006
2018-08-18,52,56.0,,0.56,29.120000000000005
2018-08-19,79,56.0,,0.56,44.24
2018-08-20,87,56.0,,0.56,48.720000000000006
2018-08-21,66,56.0,,0.56,36.96
2018-08-22,89,56.0,,0.56,49.84
2018-08-23,99,56.0,,0.56,55.440000000000005
2018-08-24,70,56.0,,0.56,39.2
2018-08-25,58,56.0,,0.56,32.480000000000004
2018-08-26,85,56.0,,0.56,47.6
2018-08-27,85,56.0,,0.56,47.6
2018-08-28,89,56.0,,0.56,49.84
2018-08-29,93,56.0,,0.56,52.080000000000005
2018-08-30,100,56.0,,0.56,56.00000000000001
2018-08-31,70,56.0,,0.56,39.2
2018-09-01,41,73.0,False,0.73,29.93
2018-09-02,60,73.0,,0.73,43.8
2018-09-03,56,73.0,,0.73,40.879999999999995
2018-09-04,67,73.0,,0.73,48.91
2018-09-05,63,73.0,,0.73,45.99
2018-09-06,63,73.0,,0.73,45.99
2018-09-07,65,73.0,,0.73,47.449999999999996
2018-09-08,55,73.0,,0.73,40.15
2018-09-09,85,73.0,,0.73,62.05
2018-09-10,87,73.0,,0.73,63.51
2018-09-11,79,73.0,,0.73,57.67
2018-09-12,83,73.0,,0.73,60.589999999999996
2018-09-13,77,73.0,,0.73,56.21
2018-09-14,80,73.0,,0.73,58.4
2018-09-15,57,73.0,,0.73,41.61
2018-09-16,65,73.0,,0.73,47.449999999999996
2018-09-17,70,73.0,,0.73,51.1
2018-09-18,86,73.0,,0.73,62.78
2018-09-19,87,73.0,,0.73,63.51
2018-09-20,83,73.0,,0.73,60.589999999999996
2018-09-21,69,73.0,,0.73,50.37
2018-09-22,76,73.0,,0.73,55.48
2018-09-23,59,73.0,,0.73,43.07
2018-09-24,93,73.0,,0.73,67.89
2018-09-25,100,73.0,,0.73,73.0
2018-09-26,94,73.0,,0.73,68.62
2018-09-27,81,73.0,,0.73,59.129999999999995
2018-09-28,71,73.0,,0.73,51.83
2018-09-29,45,73.0,,0.73,32.85
2018-09-30,60,73.0,,0.73,43.8
2018-10-01,93,82.0,False,0.82,76.25999999999999
2018-10-02,83,82.0,,0.82,68.06
2018-10-03,89,82.0,,0.82,72.97999999999999
2018-10-04,85,82.0,,0.82,69.7
2018-10-05,82,82.0,,0.82,67.24
2018-10-06,45,82.0,,0.82,36.9
2018-10-07,72,82.0,,0.82,59.04
2018-10-08,85,82.0,,0.82,69.7
2018-10-09,61,82.0,,0.82,50.019999999999996
2018-10-10,71,82.0,,0.82,58.22
2018-10-11,74,82.0,,0.82,60.68
2018-10-12,56,82.0,,0.82,45.919999999999995
2018-10-13,51,82.0,,0.82,41.82
2018-10-14,79,82.0,,0.82,64.78
2018-10-15,93,82.0,,0.82,76.25999999999999
2018-10-16,93,82.0,,0.82,76.25999999999999
2018-10-17,87,82.0,,0.82,71.33999999999999
2018-10-18,86,82.0,,0.82,70.52
2018-10-19,63,82.0,,0.82,51.66
2018-10-20,50,82.0,,0.82,41.0
2018-10-21,61,82.0,,0.82,50.019999999999996
2018-10-22,100,82.0,,0.82,82.0
2018-10-23,82,82.0,,0.82,67.24
2018-10-24,78,82.0,,0.82,63.959999999999994
2018-10-25,83,82.0,,0.82,68.06
2018-10-26,81,82.0,,0.82,66.42
2018-10-27,37,82.0,,0.82,30.34
2018-10-28,74,82.0,,0.82,60.68
2018-10-29,93,82.0,,0.82,76.25999999999999
2018-10-30,84,82.0,,0.82,68.88
2018-10-31,87,82.0,,0.82,71.33999999999999
2018-11-01,55,82.0,False,0.82,45.099999999999994
2018-11-02,56,82.0,,0.82,45.919999999999995
2018-11-03,39,82.0,,0.82,31.979999999999997
2018-11-04,73,82.0,,0.82,59.86
2018-11-05,83,82.0,,0.82,68.06
2018-11-06,67,82.0,,0.82,54.94
2018-11-07,74,82.0,,0.82,60.68
2018-11-08,84,82.0,,0.82,68.88
2018-11-09,65,82.0,,0.82,53.3
2018-11-10,43,82.0,,0.82,35.26
2018-11-11,70,82.0,,0.82,57.4
2018-11-12,100,82.0,,0.82,82.0
2018-11-13,85,82.0,,0.82,69.7
2018-11-14,93,82.0,,0.82,76.25999999999999
2018-11-15,81,82.0,,0.82,66.42
2018-11-16,69,82.0,,0.82,56.58
2018-11-17,40,82.0,,0.82,32.8
2018-11-18,56,82.0,,0.82,45.919999999999995
2018-11-19,76,82.0,,0.82,62.31999999999999
2018-11-20,64,82.0,,0.82,52.48
2018-11-21,60,82.0,,0.82,49.199999999999996
2018-11-22,43,82.0,,0.82,35.26
2018-11-23,20,82.0,,0.82,16.4
2018-11-24,31,82.0,,0.82,25.419999999999998
2018-11-25,47,82.0,,0.82,38.54
2018-11-26,69,82.0,,0.82,56.58
2018-11-27,70,82.0,,0.82,57.4
2018-11-28,89,82.0,,0.82,72.97999999999999
2018-11-29,83,82.0,,0.82,68.06
2018-11-30,80,82.0,,0.82,65.6
2018-12-01,57,70.0,False,0.7,39.9
2018-12-02,64,70.0,,0.7,44.8
2018-12-03,100,70.0,,0.7,70.0
2018-12-04,86,70.0,,0.7,60.199999999999996
2018-12-05,96,70.0,,0.7,67.19999999999999
2018-12-06,86,70.0,,0.7,60.199999999999996
2018-12-07,87,70.0,,0.7,60.9
2018-12-08,58,70.0,,0.7,40.599999999999994
2018-12-09,60,70.0,,0.7,42.0
2018-12-10,95,70.0,,0.7,66.5
2018-12-11,77,70.0,,0.7,53.9
2018-12-12,97,70.0,,0.7,67.89999999999999
2018-12-13,74,70.0,,0.7,51.8
2018-12-14,78,70.0,,0.7,54.599999999999994
2018-12-15,43,70.0,,0.7,30.099999999999998
2018-12-16,40,70.0,,0.7,28.0
2018-12-17,61,70.0,,0.7,42.699999999999996
2018-12-18,61,70.0,,0.7,42.699999999999996
2018-12-19,69,70.0,,0.7,48.3
2018-12-20,51,70.0,,0.7,35.699999999999996
2018-12-21,38,70.0,,0.7,26.599999999999998
2018-12-22,33,70.0,,0.7,23.099999999999998
2018-12-23,27,70.0,,0.7,18.9
2018-12-24,34,70.0,,0.7,23.799999999999997
2018-12-25,39,70.0,,0.7,27.299999999999997
2018-12-26,41,70.0,,0.7,28.7
2018-12-27,28,70.0,,0.7,19.599999999999998
2018-12-28,25,70.0,,0.7,17.5
2018-12-29,28,70.0,,0.7,19.599999999999998
2018-12-30,35,70.0,,0.7,24.5
2018-12-31,27,70.0,,0.7,18.9
2019-01-01,62,67.0,False,0.67,41.54
2019-01-02,48,67.0,,0.67,32.160000000000004
2019-01-03,45,67.0,,0.67,30.150000000000002
2019-01-04,62,67.0,,0.67,41.54
2019-01-05,40,67.0,,0.67,26.8
2019-01-06,44,67.0,,0.67,29.48
2019-01-07,57,67.0,,0.67,38.190000000000005
2019-01-08,71,67.0,,0.67,47.57
2019-01-09,90,67.0,,0.67,60.300000000000004
2019-01-10,69,67.0,,0.67,46.230000000000004
2019-01-11,75,67.0,,0.67,50.25
2019-01-12,52,67.0,,0.67,34.84
2019-01-13,55,67.0,,0.67,36.85
2019-01-14,68,67.0,,0.67,45.56
2019-01-15,78,67.0,,0.67,52.260000000000005
2019-01-16,80,67.0,,0.67,53.6
2019-01-17,71,67.0,,0.67,47.57
2019-01-18,68,67.0,,0.67,45.56
2019-01-19,54,67.0,,0.67,36.18
2019-01-20,53,67.0,,0.67,35.510000000000005
2019-01-21,77,67.0,,0.67,51.59
2019-01-22,75,67.0,,0.67,50.25
2019-01-23,100,67.0,,0.67,67.0
2019-01-24,88,67.0,,0.67,58.96
2019-01-25,70,67.0,,0.67,46.900000000000006
2019-01-26,50,67.0,,0.67,33.5
2019-01-27,66,67.0,,0.67,44.220000000000006
2019-01-28,96,67.0,,0.67,64.32000000000001
2019-01-29,80,67.0,,0.67,53.6
2019-01-30,84,67.0,,0.67,56.28
2019-01-31,88,67.0,,0.67,58.96
2019-02-01,66,87.0,False,0.87,57.42
2019-02-02,63,87.0,,0.87,54.81
2019-02-03,49,87.0,,0.87,42.63
2019-02-04,70,87.0,,0.87,60.9
2019-02-05,65,87.0,,0.87,56.55
2019-02-06,94,87.0,,0.87,81.78
2019-02-07,99,87.0,,0.87,86.13
2019-02-08,73,87.0,,0.87,63.51
2019-02-09,46,87.0,,0.87,40.02
2019-02-10,72,87.0,,0.87,62.64
2019-02-11,88,87.0,,0.87,76.56
2019-02-12,92,87.0,,0.87,80.04
2019-02-13,100,87.0,,0.87,87.0
2019-02-14,68,87.0,,0.87,59.16
2019-02-15,77,87.0,,0.87,66.99
2019-02-16,47,87.0,,0.87,40.89
2019-02-17,55,87.0,,0.87,47.85
2019-02-18,80,87.0,,0.87,69.6
2019-02-19,94,87.0,,0.87,81.78
2019-02-20,98,87.0,,0.87,85.26
2019-02-21,83,87.0,,0.87,72.21
2019-02-22,68,87.0,,0.87,59.16
2019-02-23,54,87.0,,0.87,46.98
2019-02-24,58,87.0,,0.87,50.46
2019-02-25,79,87.0,,0.87,68.73
2019-02-26,78,87.0,,0.87,67.86
2019-02-27,96,87.0,,0.87,83.52
2019-02-28,78,87.0,,0.87,67.86
2019-03-01,56,82.0,False,0.82,45.919999999999995
2019-03-02,36,82.0,,0.82,29.52
2019-03-03,43,82.0,,0.82,35.26
2019-03-04,75,82.0,,0.82,61.49999999999999
2019-03-05,67,82.0,,0.82,54.94
2019-03-06,100,82.0,,0.82,82.0
2019-03-07,69,82.0,,0.82,56.58
2019-03-08,56,82.0,,0.82,45.919999999999995
2019-03-09,52,82.0,,0.82,42.64
2019-03-10,55,82.0,,0.82,45.099999999999994
2019-03-11,63,82.0,,0.82,51.66
2019-03-12,65,82.0,,0.82,53.3
2019-03-13,72,82.0,,0.82,59.04
2019-03-14,59,82.0,,0.82,48.379999999999995
2019-03-15,59,82.0,,0.82,48.379999999999995
2019-03-16,25,82.0,,0.82,20.5
2019-03-17,48,82.0,,0.82,39.36
2019-03-18,63,82.0,,0.82,51.66
2019-03-19,64,82.0,,0.82,52.48
2019-03-20,96,82.0,,0.82,78.72
2019-03-21,66,82.0,,0.82,54.12
2019-03-22,60,82.0,,0.82,49.199999999999996
2019-03-23,40,82.0,,0.82,32.8
2019-03-24,51,82.0,,0.82,41.82
2019-03-25,60,82.0,,0.82,49.199999999999996
2019-03-26,77,82.0,,0.82,63.13999999999999
2019-03-27,96,82.0,,0.82,78.72
2019-03-28,57,82.0,,0.82,46.739999999999995
2019-03-29,57,82.0,,0.82,46.739999999999995
2019-03-30,46,82.0,,0.82,37.72
2019-03-31,62,82.0,,0.82,50.839999999999996
2019-04-01,68,88.0,False,0.88,59.84
2019-04-02,69,88.0,,0.88,60.72
2019-04-03,93,88.0,,0.88,81.84
2019-04-04,76,88.0,,0.88,66.88
2019-04-05,51,88.0,,0.88,44.88
2019-04-06,61,88.0,,0.88,53.68
2019-04-07,73,88.0,,0.88,64.24
2019-04-08,88,88.0,,0.88,77.44
2019-04-09,73,88.0,,0.88,64.24
2019-04-10,100,88.0,,0.88,88.0
2019-04-11,63,88.0,,0.88,55.44
2019-04-12,57,88.0,,0.88,50.160000000000004
2019-04-13,42,88.0,,0.88,36.96
2019-04-14,55,88.0,,0.88,48.4
2019-04-15,74,88.0,,0.88,65.12
2019-04-16,68,88.0,,0.88,59.84
2019-04-17,76,88.0,,0.88,66.88
2019-04-18,73,88.0,,0.88,64.24
2019-04-19,58,88.0,,0.88,51.04
2019-04-20,41,88.0,,0.88,36.08
2019-04-21,49,88.0,,0.88,43.12
2019-04-22,69,88.0,,0.88,60.72
2019-04-23,70,88.0,,0.88,61.6
2019-04-24,70,88.0,,0.88,61.6
2019-04-25,73,88.0,,0.88,64.24
2019-04-26,62,88.0,,0.88,54.56
2019-04-27,38,88.0,,0.88,33.44
2019-04-28,63,88.0,,0.88,55.44
2019-04-29,76,88.0,,0.88,66.88
2019-04-30,73,88.0,,0.88,64.24
2019-05-01,96,61.0,False,0.61,58.56
2019-05-02,100,61.0,,0.61,61.0
2019-05-03,85,61.0,,0.61,51.85
2019-05-04,49,61.0,,0.61,29.89
2019-05-05,59,61.0,,0.61,35.99
2019-05-06,68,61.0,,0.61,41.48
2019-05-07,81,61.0,,0.61,49.41
2019-05-08,78,61.0,,0.61,47.58
2019-05-09,88,61.0,,0.61,53.68
2019-05-10,59,61.0,,0.61,35.99
2019-05-11,47,61.0,,0.61,28.669999999999998
2019-05-12,68,61.0,,0.61,41.48
2019-05-13,76,61.0,,0.61,46.36
2019-05-14,70,61.0,,0.61,42.699999999999996
2019-05-15,79,61.0,,0.61,48.19
2019-05-16,69,61.0,,0.61,42.089999999999996
2019-05-17,48,61.0,,0.61,29.28
2019-05-18,43,61.0,,0.61,26.23
2019-05-19,49,61.0,,0.61,29.89
2019-05-20,48,61.0,,0.61,29.28
2019-05-21,62,61.0,,0.61,37.82
2019-05-22,53,61.0,,0.61,32.33
2019-05-23,69,61.0,,0.61,42.089999999999996
2019-05-24,55,61.0,,0.61,33.55
2019-05-25,33,61.0,,0.61,20.13
2019-05-26,35,61.0,,0.61,21.349999999999998
2019-05-27,40,61.0,,0.61,24.4
2019-05-28,48,61.0,,0.61,29.28
2019-05-29,57,61.0,,0.61,34.769999999999996
2019-05-30,61,61.0,,0.61,37.21
2019-05-31,43,61.0,,0.61,26.23
2019-06-01,52,53.0,False,0.53,27.560000000000002
2019-06-02,46,53.0,,0.53,24.380000000000003
2019-06-03,83,53.0,,0.53,43.99
2019-06-04,75,53.0,,0.53,39.75
2019-06-05,86,53.0,,0.53,45.580000000000005
2019-06-06,74,53.0,,0.53,39.22
2019-06-07,68,53.0,,0.53,36.04
2019-06-08,51,53.0,,0.53,27.03
2019-06-09,50,53.0,,0.53,26.5
2019-06-10,84,53.0,,0.53,44.52
2019-06-11,82,53.0,,0.53,43.46
2019-06-12,100,53.0,,0.53,53.0
2019-06-13,75,53.0,,0.53,39.75
2019-06-14,64,53.0,,0.53,33.92
2019-06-15,66,53.0,,0.53,34.980000000000004
2019-06-16,57,53.0,,0.53,30.21
2019-06-17,60,53.0,,0.53,31.8
2019-06-18,86,53.0,,0.53,45.580000000000005
2019-06-19,92,53.0,,0.53,48.760000000000005
2019-06-20,84,53.0,,0.53,44.52
2019-06-21,67,53.0,,0.53,35.510000000000005
2019-06-22,63,53.0,,0.53,33.39
2019-06-23,48,53.0,,0.53,25.44
2019-06-24,83,53.0,,0.53,43.99
2019-06-25,55,53.0,,0.53,29.150000000000002
2019-06-26,84,53.0,,0.53,44.52
2019-06-27,78,53.0,,0.53,41.34
2019-06-28,70,53.0,,0.53,37.1
2019-06-29,67,53.0,,0.53,35.510000000000005
2019-06-30,67,53.0,,0.53,35.510000000000005
2019-07-01,66,51.0,False,0.51,33.660000000000004
2019-07-02,57,51.0,,0.51,29.07
2019-07-03,89,51.0,,0.51,45.39
2019-07-04,43,51.0,,0.51,21.93
2019-07-05,58,51.0,,0.51,29.580000000000002
2019-07-06,62,51.0,,0.51,31.62
2019-07-07,59,51.0,,0.51,30.09
2019-07-08,49,51.0,,0.51,24.990000000000002
2019-07-09,62,51.0,,0.51,31.62
2019-07-10,74,51.0,,0.51,37.74
2019-07-11,46,51.0,,0.51,23.46
2019-07-12,52,51.0,,0.51,26.52
2019-07-13,72,51.0,,0.51,36.72
2019-07-14,72,51.0,,0.51,36.72
2019-07-15,86,51.0,,0.51,43.86
2019-07-16,70,51.0,,0.51,35.7
2019-07-17,100,51.0,,0.51,51.0
2019-07-18,77,51.0,,0.51,39.27
2019-07-19,48,51.0,,0.51,24.48
2019-07-20,79,51.0,,0.51,40.29
2019-07-21,50,51.0,,0.51,25.5
2019-07-22,63,51.0,,0.51,32.13
2019-07-23,69,51.0,,0.51,35.19
2019-07-24,76,51.0,,0.51,38.76
2019-07-25,63,51.0,,0.51,32.13
2019-07-26,75,51.0,,0.51,38.25
2019-07-27,51,51.0,,0.51,26.01
2019-07-28,64,51.0,,0.51,32.64
2019-07-29,62,51.0,,0.51,31.62
2019-07-30,61,51.0,,0.51,31.11
2019-07-31,82,51.0,,0.51,41.82
2019-08-01,70,45.0,False,0.45,31.5
2019-08-02,61,45.0,,0.45,27.45
2019-08-03,48,45.0,,0.45,21.6
2019-08-04,45,45.0,,0.45,20.25
2019-08-05,73,45.0,,0.45,32.85
2019-08-06,61,45.0,,0.45,27.45
2019-08-07,74,45.0,,0.45,33.300000000000004
2019-08-08,84,45.0,,0.45,37.800000000000004
2019-08-09,62,45.0,,0.45,27.900000000000002
2019-08-10,61,45.0,,0.45,27.45
2019-08-11,63,45.0,,0.45,28.35
2019-08-12,70,45.0,,0.45,31.5
2019-08-13,73,45.0,,0.45,32.85
2019-08-14,100,45.0,,0.45,45.0
2019-08-15,73,45.0,,0.45,32.85
2019-08-16,63,45.0,,0.45,28.35
2019-08-17,52,45.0,,0.45,23.400000000000002
2019-08-18,62,45.0,,0.45,27.900000000000002
2019-08-19,60,45.0,,0.45,27.0
2019-08-20,57,45.0,,0.45,25.650000000000002
2019-08-21,78,45.0,,0.45,35.1
2019-08-22,74,45.0,,0.45,33.300000000000004
2019-08-23,88,45.0,,0.45,39.6
2019-08-24,49,45.0,,0.45,22.05
2019-08-25,57,45.0,,0.45,25.650000000000002
2019-08-26,76,45.0,,0.45,34.2
2019-08-27,72,45.0,,0.45,32.4
